"Cable Name","Product Id","Nominal Conductor Area mm2","Nominal insulation thickness mm","Nominal Condutor Diameter mm","Inductive reactance, trefoil touching","Contin- uous Current Rating In ground, d","In ground, in singleway ducts A","In free air, unenclosed & spaced from wa","Approx cable diameter mm","Approx mass kg/100m","Max pulling tension on conductor kN","Max pulling tension on stocking grip kN","Min bending radius* during installation","Min bending radius* set in position mm","Conductor resistance, ac @ 90°C & 50 Hz","Inductance, trefoil touching mH/km","Max conductor resistance, dc @ 20°C Ohm/","Zero seq. impedance @ 20°C & 50 Hz Ohm/k","created_at","Max pulling tension on amour wires kN"
"Copper 1.9/3.3kV – Single core heavy duty screened unarmoured","1CCUX3HD","25 35 50 70 95 120 150 185 240 300 400 500 630","2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.2 2.4","6.1 7.0 8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.141 0.139 0.132 0.124 0.118 0.111 0.108 0.105 0.101 0.0978 0.0953 0.0932 0.0914","145 175 205 250 295 335 370 415 475 530 595 660 735","145 170 195 230 270 300 325 360 405 440 490 540 595","145 175 210 265 320 365 415 470 555 630 725 830 945","18.6 20.9 22.0 24.3 26.0 26.7 28.1 30.1 32.3 34.8 38.5 42.2 46.5","70 90 115 155 185 205 235 270 325 385 475 580 720","1.8 2.5 3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","1.2 1.5 1.7 2.1 2.4 2.5 2.8 3.2 3.6 4.2 5.2 6.2 7.6","340 380 400 440 470 480 510 540 580 630 690 760 840","220 250 260 290 310 320 340 360 390 420 460 510 560","0.927 0.668 0.494 0.342 0.247 0.196 0.159 0.128 0.0982 0.0793 0.0634 0.0511 0.0417","0.448 0.442 0.421 0.395 0.375 0.354 0.343 0.333 0.321 0.311 0.303 0.297 0.291","0.727 0.524 0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.51+ j0.0717 1.09+ j0.0696 0.783+ j0.0647 0.560+ j0.0575 0.485+ j0.0530 0.435+ j0.0481 0.406+ j0.0456 0.381+ j0.0430 0.358+ j0.0404 0.343+ j0.0381 0.330+ j0.0365 0.320+ j0.0351 0.312+ j0.0342","2023-12-11 05:44:10",
"Aluminium 1.9/3.3kV – Single core light duty screened unarmoured","1CALX3LD","25 35 50 70 95 120 150 185 240 300 400 500 630","2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.2 2.4","6.1 7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.141 0.134 0.129 0.118 0.113 0.109 0.106 0.101 0.0983 0.0953 0.0935 0.0916 0.0896","115 135 160 195 230 260 295 330 385 430 495 560 635","115 135 155 190 225 255 285 320 365 410 465 525 595","110 135 160 200 245 285 320 370 440 505 595 695 810 21 MEDIUM VOLTAGE CABLES","18.6 19.6 20.6 22.3 24.0 25.4 26.7 28.5 30.8 33.5 37.2 40.9 45.1","45 55 60 70 80 90 100 110 135 155 190 225 280","1.3 1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.2 1.3 1.5 1.7 2.0 2.3 2.5 2.8 3.3 3.9 4.8 5.8 7.1","330 350 370 400 430 460 480 510 550 600 670 740 810","220 240 250 270 290 300 320 340 370 400 450 490 540","1.54 1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.162 0.130 0.102 0.0805 0.0640","0.449 0.427 0.409 0.377 0.359 0.347 0.337 0.323 0.313 0.303 0.298 0.292 0.285","1.20 0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","2.37+ j0.0720 1.80+ j0.0665 1.57+ j0.0623 1.38+ j0.0540 1.25+ j0.0498 1.19+ j0.0471 1.14+ j0.0448 1.10+ j0.0415 1.06+ j0.0390 1.03+ j0.0367 1.01+ j0.0357 0.996+ j0.0344 0.982+ j0.0332","2023-12-11 05:45:06",
"Aluminium 1.9/3.3kV – Single core heavy duty screened unarmoured","1CALX3HD","25 35 50 70 95 120 150 185 240 300 400 500 630","2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.0 2.2 2.4","6.1 7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.141 0.134 0.133 0.122 0.116 0.112 0.109 0.105 0.101 0.0978 0.0958 0.0936 0.0915","115 135 160 195 230 260 290 330 375 425 480 545 610","115 135 155 190 220 245 270 300 335 375 415 465 520","110 135 165 205 250 285 325 370 435 505 585 680 785 23 MEDIUM VOLTAGE CABLES","18.6 19.6 21.9 23.6 25.3 26.7 28.0 30.0 32.1 34.8 38.5 42.2 46.4","45 55 70 95 120 135 145 160 180 200 235 270 325","1.3 1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.2 1.3 1.7 2.0 2.2 2.5 2.8 3.1 3.6 4.2 5.2 6.2 7.5","330 350 390 430 460 480 500 540 580 630 690 760 840","220 240 260 280 300 320 340 360 390 420 460 510 560","1.54 1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.130 0.102 0.0804 0.0638","0.449 0.427 0.422 0.389 0.370 0.357 0.347 0.334 0.322 0.311 0.305 0.298 0.291","1.20 0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","2.37+ j0.0720 1.71+ j0.0665 1.24+ j0.0649 0.871+ j0.0563 0.635+ j0.0519 0.535+ j0.0490 0.488+ j0.0466 0.446+ j0.0432 0.407+ j0.0405 0.382+ j0.0381 0.360+ j0.0369 0.343+ j0.0356 0.330+ j0.0342","2023-12-11 05:45:06",
"Copper 3.8/6.6kV – Single core heavy duty screened unarmoured","1CCUX6HD","25 35 50 70 95 120 150 185 240 300 400 500 630","2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.6 2.8 3.0 3.2 3.2","6.1 7.0 8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.144 0.142 0.135 0.127 0.120 0.114 0.110 0.107 0.104 0.101 0.0990 0.0965 0.0940","145 175 205 250 295 335 370 415 475 530 595 665 735","145 170 195 235 270 300 330 360 405 445 495 545 600","145 180 210 265 320 365 415 475 555 635 730 835 950","19.6 21.9 23.0 25.3 27.0 27.7 29.1 31.1 33.7 36.6 40.7 44.4 48.3","75 95 120 160 185 210 240 275 335 395 485 595 730","1.8 2.5 3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","1.3 1.7 1.8 2.2 2.6 2.7 3.0 3.4 4.0 4.7 5.8 6.9 8.1","350 390 410 460 490 500 520 560 610 660 730 800 870","240 260 280 300 320 330 350 370 400 440 490 530 580","0.927 0.668 0.494 0.342 0.247 0.196 0.159 0.128 0.0981 0.0791 0.0631 0.0508 0.0414","0.459 0.451 0.431 0.403 0.383 0.362 0.350 0.340 0.330 0.322 0.315 0.307 0.299","0.727 0.524 0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.51+ j0.0761 1.09+ j0.0736 0.783+ j0.0684 0.560+ j0.0608 0.485+ j0.0560 0.435+ j0.0510 0.406+ j0.0483 0.381+ j0.0456 0.358+ j0.0432 0.343+ j0.0415 0.330+ j0.0403 0.320+ j0.0385 0.312+ j0.0366","2023-12-11 05:47:45",
"Copper 3.8/6.6kV – Single core light duty screened unarmoured","1CCUX6LD","25 35 50 70 95 120 150 185 240 300 400 500 630","2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.6 2.8 3.0 3.2 3.2","6.1 7.0 8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.144 0.138 0.131 0.121 0.115 0.110 0.107 0.104 0.101 0.0984 0.0965 0.0946 0.0922","145 175 205 250 295 335 375 425 490 550 620 700 780","145 170 200 245 285 325 360 400 460 510 575 645 720","145 175 210 260 320 365 415 480 565 650 755 870 995","19.6 20.6 21.7 23.3 25.0 26.4 27.8 29.8 32.2 35.1 39.2 43.1 47.0","70 80 90 115 140 165 190 230 285 350 440 550 685","1.8 2.5 3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","1.3 1.5 1.6 1.9 2.2 2.4 2.7 3.1 3.6 4.3 5.4 6.5 7.7","350 370 390 420 450 480 500 540 580 630 700 770 850","240 250 260 280 300 320 330 360 390 420 470 520 560","0.927 0.668 0.494 0.342 0.247 0.196 0.159 0.128 0.0982 0.0793 0.0633 0.0510 0.0416","0.459 0.439 0.418 0.386 0.367 0.352 0.341 0.331 0.320 0.313 0.307 0.301 0.293","0.727 0.524 0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.66+ j0.0761 1.46+ j0.0710 1.32+ j0.0660 1.20+ j0.0575 1.13+ j0.0530 1.09+ j0.0491 1.06+ j0.0466 1.03+ j0.0439 1.01+ j0.0417 0.995+ j0.0401 0.982+ j0.0391 0.973+ j0.0375 0.965+ j0.0356","2023-12-11 05:47:46",
"Aluminium 3.8/6.6kV – Single core heavy duty screened unarmoured","1CALX6LD","25 35 50 70 95 120 150 185 240 300 400 500 630","2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.6 2.8 3.0 3.2 3.2","6.1 7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.144 0.137 0.132 0.121 0.115 0.111 0.108 0.104 0.101 0.0984 0.0970 0.0950 0.0922","115 135 160 195 230 260 295 330 385 435 495 560 640","115 135 155 190 225 255 285 320 365 410 465 530 595","110 135 160 200 245 285 325 375 440 510 600 695 810 47 MEDIUM VOLTAGE CABLES","19.6 20.6 21.6 23.3 25.0 26.4 27.7 29.7 32.0 35.1 39.2 43.1 46.9","50 60 65 70 85 90 100 120 140 165 200 240 290","1.3 1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.3 1.5 1.6 1.9 2.2 2.4 2.7 3.1 3.6 4.3 5.4 6.5 7.7","350 370 390 420 450 470 500 530 580 630 700 770 840","230 250 260 280 300 320 330 360 380 420 470 520 560","1.54 1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.130 0.102 0.0803 0.0638","0.460 0.437 0.419 0.386 0.367 0.355 0.344 0.331 0.321 0.313 0.309 0.303 0.293","1.20 0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","2.37+ j0.0764 1.80+ j0.0706 1.57+ j0.0662 1.38+ j0.0575 1.25+ j0.0530 1.19+ j0.0500 1.14+ j0.0476 1.10+ j0.0441 1.06+ j0.0418 1.03+ j0.0401 1.01+ j0.0395 0.996+ j0.0379 0.982+ j0.0357","2023-12-11 05:47:58",
"Aluminium 3.8/6.6kV – Single core light duty screened unarmoured","1CALX6LD","25 35 50 70 95 120 150 185 240 300 400 500 630","2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.5 2.6 2.8 3.0 3.2 3.2","6.1 7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.144 0.137 0.132 0.121 0.115 0.111 0.108 0.104 0.101 0.0984 0.0970 0.0950 0.0922","115 135 160 195 230 260 295 330 385 435 495 560 640","115 135 155 190 225 255 285 320 365 410 465 530 595","110 135 160 200 245 285 325 375 440 510 600 695 810 45 MEDIUM VOLTAGE CABLES","19.6 20.6 21.6 23.3 25.0 26.4 27.7 29.7 32.0 35.1 39.2 43.1 46.9","50 60 65 70 85 90 100 120 140 165 200 240 290","1.3 1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.3 1.5 1.6 1.9 2.2 2.4 2.7 3.1 3.6 4.3 5.4 6.5 7.7","350 370 390 420 450 470 500 530 580 630 700 770 840","230 250 260 280 300 320 330 360 380 420 470 520 560","1.54 1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.130 0.102 0.0803 0.0638","0.460 0.437 0.419 0.386 0.367 0.355 0.344 0.331 0.321 0.313 0.309 0.303 0.293","1.20 0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","2.37+ j0.0764 1.80+ j0.0706 1.57+ j0.0662 1.38+ j0.0575 1.25+ j0.0530 1.19+ j0.0500 1.14+ j0.0476 1.10+ j0.0441 1.06+ j0.0418 1.03+ j0.0401 1.01+ j0.0395 0.996+ j0.0379 0.982+ j0.0357","2023-12-11 05:47:58",
"Copper 6.35/11kV – Single core light duty screened unarmoured","1CCUX11LD","25 35 50 70 95 120 150 185 240 300 400 500 630","3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4","6.1 7.0 8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.150 0.143 0.137 0.126 0.120 0.115 0.112 0.108 0.104 0.101 0.0985 0.0955 0.0930","145 175 205 250 300 335 375 425 490 550 620 700 780","145 170 200 245 285 325 360 400 460 515 575 645 720","145 175 210 265 320 370 420 480 570 650 755 870 995","21.4 22.4 23.5 25.1 26.8 28.2 29.8 31.6 34.0 36.7 40.4 43.7 47.6","75 85 100 120 150 175 200 240 295 360 445 555 690","1.8 2.5 3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","1.6 1.7 1.9 2.2 2.5 2.8 3.1 3.5 4.0 4.7 5.7 6.7 7.9","390 400 420 450 480 510 540 570 610 660 730 790 860","260 270 280 300 320 340 360 380 410 440 480 520 570","0.927 0.668 0.494 0.342 0.247 0.196 0.159 0.128 0.0981 0.0791 0.0632 0.0509 0.0415","0.477 0.456 0.435 0.402 0.382 0.365 0.355 0.343 0.332 0.322 0.314 0.304 0.296","0.727 0.524 0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.66+ j0.0833 1.46+ j0.0778 1.32+ j0.0724 1.20+ j0.0633 1.13+ j0.0583 1.09+ j0.0541 1.06+ j0.0513 1.03+ j0.0483 1.01+ j0.0453 0.995+ j0.0430 0.982+ j0.0409 0.973+ j0.0385 0.965+ j0.0366","2023-12-11 05:48:23",
"Copper 6.35/11kV – Single core heavy duty screened unarmoured","1CCUX11HD","25 35 50 70 95 120 150 185 240 300 400 500 630","3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4","6.1 7.0 8.2 9.8 11.5 12.9 14.3 16.1 18.2 20.6 23.5 26.6 30.3","0.150 0.147 0.140 0.131 0.123 0.118 0.114 0.110 0.107 0.104 0.101 0.0974 0.0948","145 175 205 250 295 335 370 415 475 530 595 665 735","145 170 195 235 270 300 330 365 410 450 495 545 600","145 180 215 270 320 370 420 480 560 640 735 835 950","21.4 23.7 24.8 27.1 28.1 29.5 31.1 32.9 35.3 38.0 41.7 45.0 48.9","80 100 125 165 195 220 245 285 340 405 495 600 735","1.8 2.5 3.5 4.9 6.7 8.4 11 13 17 21 25 25 25","1.6 2.0 2.1 2.6 2.8 3.1 3.4 3.8 4.4 5.1 6.1 7.1 8.4","390 430 450 490 510 530 560 590 630 680 750 810 880","260 280 300 330 340 350 370 390 420 460 500 540 590","0.927 0.668 0.494 0.342 0.247 0.196 0.159 0.128 0.0980 0.0790 0.0630 0.0507 0.0413","0.477 0.468 0.447 0.418 0.392 0.375 0.364 0.352 0.339 0.330 0.320 0.310 0.302","0.727 0.524 0.387 0.268 0.193 0.153 0.124 0.0991 0.0754 0.0601 0.0470 0.0366 0.0283","1.51+ j0.0833 1.09+ j0.0801 0.783+ j0.0745 0.560+ j0.0663 0.475+ j0.0601 0.435+ j0.0559 0.406+ j0.0529 0.381+ j0.0498 0.358+ j0.0467 0.343+ j0.0443 0.330+ j0.0421 0.320+ j0.0395 0.312+ j0.0375","2023-12-11 05:48:23",
"Aluminium 6.35/11kV – Single core heavy duty screened unarmoured","1CALX11HD","25 35 50 70 95 120 150 185 240 300 400 500 630","3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4","6.1 7.1 8.1 9.8 11.5 12.9 14.2 16.0 18.1 20.6 23.5 26.6 30.2","0.150 0.143 0.141 0.129 0.123 0.119 0.116 0.111 0.107 0.104 0.101 0.0979 0.0948","115 135 160 195 230 260 290 330 380 425 480 545 615","115 135 155 190 220 245 270 300 340 375 420 470 525","115 135 165 210 250 290 330 375 440 510 590 685 790 71 MEDIUM VOLTAGE CABLES","21.4 22.4 24.7 26.4 28.1 29.5 31.0 32.8 35.1 38.0 41.7 45.0 48.8","55 65 80 100 130 145 155 170 195 220 255 290 340","1.3 1.8 2.5 3.5 4.8 6.0 7.5 9.3 12 15 20 25 25","1.3 1.8 2.1 2.4 2.8 3.0 3.4 3.8 4.3 5.1 6.1 7.1 8.3","380 400 450 480 510 530 560 590 630 680 750 810 880","260 270 300 320 340 350 370 390 420 460 500 540 590","1.54 1.11 0.822 0.568 0.411 0.325 0.265 0.211 0.161 0.130 0.102 0.0802 0.0636","0.478 0.455 0.447 0.412 0.392 0.378 0.368 0.352 0.340 0.330 0.322 0.312 0.302","1.20 0.868 0.641 0.443 0.320 0.253 0.206 0.164 0.125 0.100 0.0778 0.0605 0.0469","2.37+ j0.0836 1.71+ j0.0774 1.24+ j0.0747 0.871+ j0.0653 0.635+ j0.0601 0.535+ j0.0568 0.488+ j0.0539 0.446+ j0.0500 0.407+ j0.0469 0.382+ j0.0443 0.360+ j0.0425 0.343+ j0.0400 0.330+ j0.0376","2023-12-11 05:48:23",
